state.id;name;county;postalCode;areaCode
NH;Portsmouth;Rockingham;210;603
NH;Portsmouth;Rockingham;211;603
NH;Portsmouth;Rockingham;212;603
NH;Portsmouth;Rockingham;213;603
NH;Portsmouth;Rockingham;214;603
NH;Portsmouth;Rockingham;215;603
NY;Holtsville;Suffolk;501;516
NY;Holtsville;Suffolk;544;516
PR;Adjuntas;Adjuntas;601;787
PR;Aguada;Aguada;602;787
PR;Aguadilla;Aguadilla;603;787
PR;Aguadilla;Aguadilla;604;787
PR;Aguadilla;Aguadilla;605;787
PR;Maricao;Maricao;606;787
PR;Anasco;Anasco;610;787
PR;Angeles;Utuado;611;787
PR;Arecibo;Arecibo;612;787
PR;Arecibo;Arecibo;613;787
PR;Arecibo;Arecibo;614;787
PR;Bajadero;Arecibo;616;787
PR;Barceloneta;Barceloneta;617;787
PR;Boqueron;Cabo Rojo;622;787
PR;Cabo rojo;Cabo Rojo;623;787
PR;Penuelas;Penuelas;624;787
PR;Camuy;Camuy;627;787
PR;Castaner;Lares;631;787
PR;Rosario;San German;636;787
PR;Sabana grande;Sabana Grande;637;787
PR;Ciales;Ciales;638;787
PR;Utuado;Utuado;641;787
PR;Dorado;Dorado;646;787
PR;Ensenada;Guanica;647;787
PR;Florida;Florida;650;787
PR;Garrochales;Arecibo;652;787
PR;Guanica;Guanica;653;787
PR;Guayanilla;Guayanilla;656;787
PR;Hatillo;Hatillo;659;787
PR;Hormigueros;Hormigueros;660;787
PR;Isabela;Isabela;662;787
PR;Jayuya;Jayuya;664;787
PR;Lajas;Lajas;667;787
PR;Lares;Lares;669;787
PR;Las marias;Las Marias;670;787
PR;Manati;Manati;674;787
PR;Moca;Moca;676;787
PR;Rincon;Rincon;677;787
PR;Quebradillas;Quebradillas;678;787
PR;Mayaguez;Mayaguez;680;787
PR;Mayaguez;Mayaguez;681;787
PR;San german;San German;683;787
PR;San sebastian;San Sebastian;685;787
PR;Morovis;Morovis;687;787
PR;Sabana hoyos;Arecibo;688;787
PR;San antonio;Aguadilla;690;787
PR;Vega alta;Vega Alta;692;787
PR;Vega baja;Vega Baja;693;787
PR;Vega baja;Vega Baja;694;787
PR;Yauco;Yauco;698;787
PR;Aguas buenas;Aguas Buenas;703;787
PR;Aguirre;Guayama;704;787
PR;Aibonito;Aibonito;705;787
PR;Maunabo;Maunabo;707;787
PR;Arroyo;Arroyo;714;787
PR;Mercedita;Ponce;715;787
PR;Ponce;Ponce;716;787
PR;Ponce;Ponce;717;787
PR;Naguabo;Naguabo;718;787
PR;Naranjito;Naranjito;719;787
PR;Orocovis;Orocovis;720;787
PR;Palmer;Rio Grande;721;787
PR;Patillas;Patillas;723;787
PR;Caguas;Caguas;725;787
PR;Caguas;Caguas;726;787
PR;Ponce;Ponce;728;787
PR;Canovanas;Canovanas;729;787
PR;Ponce;Ponce;730;787
PR;Ponce;Ponce;731;787
PR;Ponce;Ponce;732;787
PR;Ponce;Ponce;733;787
PR;Ponce;Ponce;734;787
PR;Ceiba;Ceiba;735;787
PR;Cayey;Cayey;736;787
PR;Cayey;Cayey;737;787
PR;Fajardo;Fajardo;738;787
PR;Cidra;Cidra;739;787
PR;Puerto real;Fajardo;740;787
PR;Punta santiago;Humacao;741;787
PR;Roosevelt roads;Ceiba;742;787
PR;Rio blanco;Naguabo;744;787
PR;Rio grande;Rio Grande;745;787
PR;Salinas;Salinas;751;787
PR;San lorenzo;San Lorenzo;754;787
PR;Santa isabel;Santa Isabel;757;787
PR;Vieques;Vieques;765;787
PR;Villalba;Villalba;766;787
PR;Yabucoa;Yabucoa;767;787
PR;Coamo;Coamo;769;787
PR;Las piedras;Las Piedras;771;787
PR;Loiza;Loiza;772;787
PR;Luquillo;Luquillo;773;787
PR;Culebra;Culebra;775;787
PR;Juncos;Juncos;777;787
PR;Gurabo;Gurabo;778;787
PR;Coto laurel;Ponce;780;787
PR;Comerio;Comerio;782;787
PR;Corozal;Corozal;783;787
PR;Guayama;Guayama;784;787
PR;Guayama;Guayanilla;785;787
PR;La plata;Aibonito;786;787
PR;Humacao;Humacao;791;787
PR;Humacao;Humacao;792;787
PR;Barranquitas;Barranquitas;794;787
PR;Juana diaz;Juana Diaz;795;787
VI;St thomas;Saint Thomas;801;340
VI;St thomas;Saint Thomas;802;340
VI;St thomas;Saint Thomas;803;340
VI;St thomas;Saint Thomas;804;340
VI;St thomas;Saint Thomas;805;340
VI;Christiansted;Saint Croix;820;340
VI;Christiansted;Saint Croix;821;340
VI;Christiansted;Saint Croix;822;340
VI;Christiansted;Saint Croix;823;340
VI;Christiansted;Saint Croix;824;340
VI;St john;Saint John;830;340
VI;St john;Saint John;831;340
VI;Frederiksted;Saint Croix;840;340
VI;Frederiksted;Saint Croix;841;340
VI;Kingshill;Saint Croix;850;340
VI;Kingshill;Saint Croix;851;340
PR;San juan;San Juan;901;787
PR;San juan;San Juan;902;787
PR;San juan;San Juan;906;787
PR;San juan;San Juan;907;787
PR;San juan;San Juan;908;787
PR;San juan;San Juan;909;787
PR;San juan;San Juan;910;787
PR;San juan;San Juan;911;787
PR;San juan;San Juan;912;787
PR;San juan;San Juan;913;787
PR;San juan;San Juan;914;787
PR;San juan;San Juan;915;787
PR;San juan;San Juan;916;787
